222.0,178.0,209,110,"[0, 0, 1]"
226.0,174.0,209,117,"[0, 0, 1]"
230.0,170.0,209,124,"[0, 0, 1]"
234.0,166.0,209,131,"[0, 0, 1]"
238.0,162.0,209,138,"[0, 0, 1]"
242.0,158.0,209,145,"[0, 0, 1]"
246.0,154.0,209,152,"[0, 0, 1]"
250.0,150.0,209,159,"[0, 0, 1]"
254.0,146.0,209,166,"[0, 0, 1]"
258.0,142.0,209,173,"[0, 0, 1]"
262.0,138.0,209,180,"[0, 0, 1]"
266.0,134.0,209,187,"[0, 0, 1]"
270.0,130.0,209,194,"[0, 0, 1]"
274.0,126.0,209,201,"[0, 0, 1]"
278.0,122.0,209,208,"[0, 0, 1]"
282.0,118.0,209,215,"[0, 0, 1]"
286.0,114.0,209,222,"[0, 0, 1]"
290.0,110.0,209,229,"[0, 0, 1]"
294.0,106.0,209,236,"[0, 0, 1]"
298.0,102.0,209,243,"[0, 0, 1]"
302.0,98.0,209,250,"[0, 0, 1]"
306.0,94.0,209,257,"[0, 0, 1]"
310.0,90.0,209,264,"[0, 0, 1]"
314.0,86.0,209,271,"[0, 0, 1]"
318.0,82.0,209,278,"[0, 0, 1]"
322.0,78.0,209,285,"[0, 0, 1]"
326.0,74.0,209,292,"[0, 0, 1]"
330.0,70.0,209,299,"[0, 0, 1]"
334.0,66.0,209,306,"[0, 0, 1]"
338.0,62.0,209,313,"[0, 0, 1]"
342.0,58.0,209,320,"[0, 0, 1]"
346.0,54.0,209,327,"[0, 0, 1]"
350.0,50.0,209,334,"[0, 0, 1]"
354.0,46.0,209,341,"[0, 0, 1]"
358.0,42.0,209,348,"[0, 0, 1]"
362.0,38.0,209,355,"[0, 0, 1]"
366.0,34.0,209,362,"[0, 0, 1]"
370.0,30.0,209,369,"[0, 0, 1]"
374.0,26.0,209,376,"[0, 0, 1]"
378.0,22.0,209,383,"[0, 0, 1]"
382.0,18.0,209,390,"[0, 0, 1]"
386.0,14.0,209,397,"[0, 0, 1]"
390.0,10.0,209,404,"[0, 0, 1]"
390.0,10.0,209,411,"[0, 1, 0]"
390.0,10.0,209,418,"[0, 1, 0]"
390.0,10.0,209,425,"[0, 1, 0]"
390.0,10.0,209,432,"[0, 1, 0]"
390.0,10.0,209,439,"[0, 1, 0]"
390.0,10.0,209,446,"[0, 1, 0]"
390.0,10.0,209,453,"[0, 1, 0]"
390.0,10.0,209,460,"[0, 1, 0]"
390.0,10.0,209,467,"[0, 1, 0]"
390.0,10.0,209,474,"[0, 1, 0]"
390.0,10.0,209,481,"[0, 1, 0]"
390.0,10.0,209,488,"[0, 1, 0]"
390.0,10.0,209,495,"[0, 1, 0]"
390.0,10.0,209,502,"[0, 1, 0]"
390.0,10.0,209,509,"[0, 1, 0]"
390.0,10.0,209,516,"[0, 1, 0]"
390.0,10.0,209,523,"[0, 1, 0]"
390.0,10.0,209,530,"[0, 1, 0]"
390.0,10.0,209,537,"[0, 1, 0]"
390.0,10.0,209,544,"[0, 1, 0]"
390.0,10.0,209,551,"[0, 1, 0]"
390.0,10.0,209,558,"[0, 1, 0]"
390.0,10.0,209,565,"[0, 1, 0]"
390.0,10.0,209,572,"[0, 1, 0]"
390.0,10.0,209,579,"[0, 1, 0]"
390.0,10.0,209,586,"[0, 1, 0]"
390.0,10.0,209,593,"[0, 1, 0]"
390.0,10.0,209,600,"[0, 1, 0]"
390.0,10.0,209,607,"[0, 1, 0]"
390.0,10.0,608,5,"[0, 1, 0]"
390.0,10.0,608,12,"[0, 1, 0]"
390.0,10.0,608,19,"[0, 1, 0]"
390.0,10.0,608,26,"[0, 1, 0]"
390.0,10.0,608,33,"[0, 1, 0]"
390.0,10.0,608,40,"[0, 1, 0]"
390.0,10.0,608,47,"[0, 1, 0]"
390.0,10.0,608,54,"[0, 1, 0]"
390.0,10.0,608,61,"[0, 1, 0]"
390.0,10.0,608,68,"[0, 1, 0]"
390.0,10.0,608,75,"[0, 1, 0]"
390.0,10.0,608,82,"[0, 1, 0]"
390.0,10.0,608,89,"[0, 1, 0]"
390.0,10.0,608,96,"[0, 1, 0]"
390.0,10.0,608,103,"[0, 1, 0]"
390.0,10.0,608,110,"[0, 1, 0]"
390.0,10.0,608,117,"[0, 1, 0]"
390.0,10.0,608,124,"[0, 1, 0]"
390.0,10.0,608,131,"[0, 1, 0]"
390.0,10.0,608,138,"[0, 1, 0]"
390.0,10.0,608,145,"[0, 1, 0]"
390.0,10.0,608,152,"[0, 1, 0]"
390.0,10.0,608,159,"[0, 1, 0]"
390.0,10.0,608,166,"[0, 1, 0]"
390.0,10.0,608,173,"[0, 1, 0]"
390.0,10.0,608,180,"[0, 1, 0]"
390.0,10.0,608,187,"[0, 1, 0]"
390.0,10.0,608,194,"[0, 1, 0]"
390.0,10.0,608,201,"[0, 1, 0]"
390.0,10.0,608,208,"[0, 1, 0]"
390.0,10.0,608,215,"[0, 1, 0]"
390.0,10.0,608,222,"[0, 1, 0]"
390.0,10.0,608,229,"[0, 1, 0]"
390.0,10.0,608,236,"[0, 1, 0]"
390.0,10.0,608,243,"[0, 1, 0]"
390.0,10.0,608,250,"[0, 1, 0]"
390.0,10.0,608,257,"[0, 1, 0]"
390.0,10.0,608,264,"[0, 1, 0]"
390.0,10.0,608,271,"[0, 1, 0]"
390.0,10.0,608,278,"[0, 1, 0]"
390.0,10.0,608,285,"[0, 1, 0]"
390.0,10.0,608,292,"[0, 1, 0]"
390.0,10.0,608,299,"[0, 1, 0]"
390.0,10.0,608,306,"[0, 1, 0]"
390.0,10.0,608,313,"[0, 1, 0]"
390.0,10.0,608,320,"[0, 1, 0]"
390.0,10.0,608,327,"[0, 1, 0]"
390.0,10.0,608,334,"[0, 1, 0]"
390.0,10.0,608,341,"[0, 1, 0]"
390.0,10.0,608,348,"[0, 1, 0]"
390.0,10.0,608,355,"[0, 1, 0]"
390.0,10.0,608,362,"[0, 1, 0]"
390.0,10.0,608,369,"[0, 1, 0]"
390.0,10.0,608,376,"[0, 1, 0]"
390.0,10.0,608,383,"[0, 1, 0]"
390.0,10.0,608,390,"[0, 1, 0]"
390.0,10.0,608,397,"[0, 1, 0]"
390.0,10.0,608,404,"[0, 1, 0]"
390.0,10.0,608,411,"[0, 1, 0]"
390.0,10.0,608,418,"[0, 1, 0]"
390.0,10.0,608,425,"[0, 1, 0]"
390.0,10.0,608,432,"[0, 1, 0]"
390.0,10.0,608,439,"[0, 1, 0]"
390.0,10.0,608,446,"[0, 1, 0]"
390.0,10.0,608,453,"[0, 1, 0]"
390.0,10.0,608,460,"[0, 1, 0]"
390.0,10.0,608,467,"[0, 1, 0]"
390.0,10.0,608,474,"[0, 1, 0]"
390.0,10.0,608,481,"[0, 1, 0]"
390.0,10.0,608,488,"[0, 1, 0]"
390.0,10.0,608,495,"[0, 1, 0]"
390.0,10.0,608,502,"[0, 1, 0]"
390.0,10.0,608,509,"[0, 1, 0]"
390.0,10.0,608,516,"[0, 1, 0]"
390.0,10.0,608,523,"[0, 1, 0]"
390.0,10.0,608,530,"[0, 1, 0]"
390.0,10.0,608,537,"[0, 1, 0]"
390.0,10.0,608,544,"[0, 1, 0]"
390.0,10.0,608,551,"[0, 1, 0]"
390.0,10.0,608,558,"[0, 1, 0]"
390.0,10.0,608,565,"[0, 1, 0]"
390.0,10.0,608,572,"[0, 1, 0]"
390.0,10.0,608,579,"[0, 1, 0]"
390.0,10.0,608,586,"[0, 1, 0]"
390.0,10.0,608,593,"[0, 1, 0]"
390.0,10.0,608,600,"[0, 1, 0]"
390.0,10.0,608,607,"[0, 1, 0]"
390.0,10.0,492,5,"[0, 1, 0]"
390.0,10.0,492,12,"[0, 1, 0]"
390.0,10.0,492,19,"[0, 1, 0]"
390.0,10.0,492,26,"[0, 1, 0]"
390.0,10.0,492,33,"[0, 1, 0]"
390.0,10.0,492,40,"[0, 1, 0]"
390.0,10.0,492,47,"[0, 1, 0]"
390.0,10.0,492,54,"[0, 1, 0]"
390.0,10.0,492,61,"[0, 1, 0]"
390.0,10.0,492,68,"[0, 1, 0]"
390.0,10.0,492,75,"[0, 1, 0]"
390.0,10.0,492,82,"[0, 1, 0]"
390.0,10.0,492,89,"[0, 1, 0]"
390.0,10.0,492,96,"[0, 1, 0]"
386.0,14.0,492,103,"[1, 0, 0]"
382.0,18.0,492,110,"[1, 0, 0]"
378.0,22.0,492,117,"[1, 0, 0]"
374.0,26.0,492,124,"[1, 0, 0]"
370.0,30.0,492,131,"[1, 0, 0]"
366.0,34.0,492,138,"[1, 0, 0]"
362.0,38.0,492,145,"[1, 0, 0]"
358.0,42.0,492,152,"[1, 0, 0]"
354.0,46.0,492,159,"[1, 0, 0]"
350.0,50.0,492,166,"[1, 0, 0]"
346.0,54.0,492,173,"[1, 0, 0]"
342.0,58.0,492,180,"[1, 0, 0]"
338.0,62.0,492,187,"[1, 0, 0]"
334.0,66.0,492,194,"[1, 0, 0]"
330.0,70.0,492,201,"[1, 0, 0]"
326.0,74.0,492,208,"[1, 0, 0]"
322.0,78.0,492,215,"[1, 0, 0]"
318.0,82.0,492,222,"[1, 0, 0]"
314.0,86.0,492,229,"[1, 0, 0]"
310.0,90.0,492,236,"[1, 0, 0]"
310.0,90.0,492,243,"[0, 1, 0]"
310.0,90.0,492,250,"[0, 1, 0]"
310.0,90.0,492,257,"[0, 1, 0]"
310.0,90.0,492,264,"[0, 1, 0]"
310.0,90.0,492,271,"[0, 1, 0]"
310.0,90.0,492,278,"[0, 1, 0]"
310.0,90.0,492,285,"[0, 1, 0]"
310.0,90.0,492,292,"[0, 1, 0]"
310.0,90.0,492,299,"[0, 1, 0]"
310.0,90.0,492,306,"[0, 1, 0]"
310.0,90.0,492,313,"[0, 1, 0]"
310.0,90.0,492,320,"[0, 1, 0]"
310.0,90.0,492,327,"[0, 1, 0]"
310.0,90.0,492,334,"[0, 1, 0]"
310.0,90.0,492,341,"[0, 1, 0]"
310.0,90.0,492,348,"[0, 1, 0]"
310.0,90.0,492,355,"[0, 1, 0]"
310.0,90.0,492,362,"[0, 1, 0]"
310.0,90.0,492,369,"[0, 1, 0]"
310.0,90.0,492,376,"[0, 1, 0]"
310.0,90.0,492,383,"[0, 1, 0]"
310.0,90.0,492,390,"[0, 1, 0]"
310.0,90.0,492,397,"[0, 1, 0]"
310.0,90.0,492,404,"[0, 1, 0]"
310.0,90.0,492,411,"[0, 1, 0]"
310.0,90.0,492,418,"[0, 1, 0]"
310.0,90.0,492,425,"[0, 1, 0]"
310.0,90.0,492,432,"[0, 1, 0]"
310.0,90.0,492,439,"[0, 1, 0]"
310.0,90.0,492,446,"[0, 1, 0]"
310.0,90.0,492,453,"[0, 1, 0]"
310.0,90.0,492,460,"[0, 1, 0]"
310.0,90.0,492,467,"[0, 1, 0]"
310.0,90.0,492,474,"[0, 1, 0]"
310.0,90.0,492,481,"[0, 1, 0]"
310.0,90.0,492,488,"[0, 1, 0]"
310.0,90.0,492,495,"[0, 1, 0]"
310.0,90.0,492,502,"[0, 1, 0]"
310.0,90.0,492,509,"[0, 1, 0]"
310.0,90.0,492,516,"[0, 1, 0]"
310.0,90.0,492,523,"[0, 1, 0]"
310.0,90.0,492,530,"[0, 1, 0]"
310.0,90.0,492,537,"[0, 1, 0]"
310.0,90.0,492,544,"[0, 1, 0]"
310.0,90.0,492,551,"[0, 1, 0]"
310.0,90.0,492,558,"[0, 1, 0]"
310.0,90.0,492,565,"[0, 1, 0]"
310.0,90.0,492,572,"[0, 1, 0]"
310.0,90.0,492,579,"[0, 1, 0]"
310.0,90.0,492,586,"[0, 1, 0]"
310.0,90.0,492,593,"[0, 1, 0]"
310.0,90.0,492,600,"[0, 1, 0]"
310.0,90.0,492,607,"[0, 1, 0]"
310.0,90.0,623,5,"[0, 1, 0]"
310.0,90.0,623,12,"[0, 1, 0]"
310.0,90.0,623,19,"[0, 1, 0]"
310.0,90.0,623,26,"[0, 1, 0]"
310.0,90.0,623,33,"[0, 1, 0]"
310.0,90.0,623,40,"[0, 1, 0]"
310.0,90.0,623,47,"[0, 1, 0]"
310.0,90.0,623,54,"[0, 1, 0]"
310.0,90.0,623,61,"[0, 1, 0]"
310.0,90.0,623,68,"[0, 1, 0]"
310.0,90.0,623,75,"[0, 1, 0]"
310.0,90.0,623,82,"[0, 1, 0]"
310.0,90.0,623,89,"[0, 1, 0]"
310.0,90.0,623,96,"[0, 1, 0]"
310.0,90.0,623,103,"[0, 1, 0]"
310.0,90.0,623,110,"[0, 1, 0]"
310.0,90.0,623,117,"[0, 1, 0]"
310.0,90.0,623,124,"[0, 1, 0]"
310.0,90.0,623,131,"[0, 1, 0]"
310.0,90.0,623,138,"[0, 1, 0]"
310.0,90.0,623,145,"[0, 1, 0]"
310.0,90.0,623,152,"[0, 1, 0]"
310.0,90.0,623,159,"[0, 1, 0]"
310.0,90.0,623,166,"[0, 1, 0]"
310.0,90.0,623,173,"[0, 1, 0]"
310.0,90.0,623,180,"[0, 1, 0]"
310.0,90.0,623,187,"[0, 1, 0]"
310.0,90.0,623,194,"[0, 1, 0]"
310.0,90.0,623,201,"[0, 1, 0]"
310.0,90.0,623,208,"[0, 1, 0]"
310.0,90.0,623,215,"[0, 1, 0]"
310.0,90.0,623,222,"[0, 1, 0]"
310.0,90.0,623,229,"[0, 1, 0]"
310.0,90.0,623,236,"[0, 1, 0]"
310.0,90.0,623,243,"[0, 1, 0]"
310.0,90.0,623,250,"[0, 1, 0]"
310.0,90.0,623,257,"[0, 1, 0]"
310.0,90.0,623,264,"[0, 1, 0]"
310.0,90.0,623,271,"[0, 1, 0]"
310.0,90.0,623,278,"[0, 1, 0]"
310.0,90.0,623,285,"[0, 1, 0]"
310.0,90.0,623,292,"[0, 1, 0]"
310.0,90.0,623,299,"[0, 1, 0]"
310.0,90.0,623,306,"[0, 1, 0]"
310.0,90.0,623,313,"[0, 1, 0]"
310.0,90.0,623,320,"[0, 1, 0]"
310.0,90.0,623,327,"[0, 1, 0]"
310.0,90.0,623,334,"[0, 1, 0]"
310.0,90.0,623,341,"[0, 1, 0]"
310.0,90.0,623,348,"[0, 1, 0]"
310.0,90.0,623,355,"[0, 1, 0]"
310.0,90.0,623,362,"[0, 1, 0]"
310.0,90.0,623,369,"[0, 1, 0]"
310.0,90.0,623,376,"[0, 1, 0]"
310.0,90.0,623,383,"[0, 1, 0]"
310.0,90.0,623,390,"[0, 1, 0]"
310.0,90.0,623,397,"[0, 1, 0]"
310.0,90.0,623,404,"[0, 1, 0]"
310.0,90.0,623,411,"[0, 1, 0]"
310.0,90.0,623,418,"[0, 1, 0]"
310.0,90.0,623,425,"[0, 1, 0]"
310.0,90.0,623,432,"[0, 1, 0]"
310.0,90.0,623,439,"[0, 1, 0]"
310.0,90.0,623,446,"[0, 1, 0]"
310.0,90.0,623,453,"[0, 1, 0]"
310.0,90.0,623,460,"[0, 1, 0]"
310.0,90.0,623,467,"[0, 1, 0]"
310.0,90.0,623,474,"[0, 1, 0]"
310.0,90.0,623,481,"[0, 1, 0]"
310.0,90.0,623,488,"[0, 1, 0]"
310.0,90.0,623,495,"[0, 1, 0]"
310.0,90.0,623,502,"[0, 1, 0]"
310.0,90.0,623,509,"[0, 1, 0]"
310.0,90.0,623,516,"[0, 1, 0]"
310.0,90.0,623,523,"[0, 1, 0]"
310.0,90.0,623,530,"[0, 1, 0]"
310.0,90.0,623,537,"[0, 1, 0]"
310.0,90.0,623,544,"[0, 1, 0]"
310.0,90.0,623,551,"[0, 1, 0]"
310.0,90.0,623,558,"[0, 1, 0]"
310.0,90.0,623,565,"[0, 1, 0]"
310.0,90.0,623,572,"[0, 1, 0]"
310.0,90.0,623,579,"[0, 1, 0]"
310.0,90.0,623,586,"[0, 1, 0]"
310.0,90.0,623,593,"[0, 1, 0]"
314.0,86.0,623,600,"[0, 0, 1]"
318.0,82.0,623,607,"[0, 0, 1]"
366.0,34.0,22,5,"[0, 1, 0]"
366.0,34.0,22,12,"[0, 1, 0]"
366.0,34.0,22,19,"[0, 1, 0]"
366.0,34.0,22,26,"[0, 1, 0]"
366.0,34.0,22,33,"[0, 1, 0]"
366.0,34.0,22,40,"[0, 1, 0]"
366.0,34.0,22,47,"[0, 1, 0]"
366.0,34.0,22,54,"[0, 1, 0]"
366.0,34.0,22,61,"[0, 1, 0]"
366.0,34.0,22,68,"[0, 1, 0]"
366.0,34.0,22,75,"[0, 1, 0]"
366.0,34.0,22,82,"[0, 1, 0]"
366.0,34.0,22,89,"[0, 1, 0]"
366.0,34.0,22,96,"[0, 1, 0]"
366.0,34.0,22,103,"[0, 1, 0]"
366.0,34.0,22,110,"[0, 1, 0]"
370.0,30.0,22,117,"[0, 0, 1]"
374.0,26.0,22,124,"[0, 0, 1]"
378.0,22.0,22,131,"[0, 0, 1]"
382.0,18.0,22,138,"[0, 0, 1]"
386.0,14.0,22,145,"[0, 0, 1]"
390.0,10.0,22,152,"[0, 0, 1]"
394.0,6.0,22,159,"[0, 0, 1]"
398.0,2.0,22,166,"[0, 0, 1]"
398.0,2.0,22,173,"[0, 1, 0]"
398.0,2.0,22,180,"[0, 1, 0]"
398.0,2.0,22,187,"[0, 1, 0]"
398.0,2.0,22,194,"[0, 1, 0]"
398.0,2.0,22,201,"[0, 1, 0]"
398.0,2.0,22,208,"[0, 1, 0]"
398.0,2.0,22,215,"[0, 1, 0]"
398.0,2.0,22,222,"[0, 1, 0]"
398.0,2.0,22,229,"[0, 1, 0]"
398.0,2.0,22,236,"[0, 1, 0]"
398.0,2.0,22,243,"[0, 1, 0]"
398.0,2.0,22,250,"[0, 1, 0]"
398.0,2.0,22,257,"[0, 1, 0]"
398.0,2.0,22,264,"[0, 1, 0]"
398.0,2.0,22,271,"[0, 1, 0]"
398.0,2.0,22,278,"[0, 1, 0]"
398.0,2.0,22,285,"[0, 1, 0]"
398.0,2.0,22,292,"[0, 1, 0]"
398.0,2.0,22,299,"[0, 1, 0]"
398.0,2.0,22,306,"[0, 1, 0]"
398.0,2.0,22,313,"[0, 1, 0]"
398.0,2.0,22,320,"[0, 1, 0]"
398.0,2.0,22,327,"[0, 1, 0]"
398.0,2.0,22,334,"[0, 1, 0]"
398.0,2.0,22,341,"[0, 1, 0]"
398.0,2.0,22,348,"[0, 1, 0]"
398.0,2.0,22,355,"[0, 1, 0]"
398.0,2.0,22,362,"[0, 1, 0]"
398.0,2.0,22,369,"[0, 1, 0]"
398.0,2.0,22,376,"[0, 1, 0]"
398.0,2.0,22,383,"[0, 1, 0]"
398.0,2.0,22,390,"[0, 1, 0]"
398.0,2.0,22,397,"[0, 1, 0]"
398.0,2.0,22,404,"[0, 1, 0]"
398.0,2.0,22,411,"[0, 1, 0]"
398.0,2.0,22,418,"[0, 1, 0]"
398.0,2.0,22,425,"[0, 1, 0]"
398.0,2.0,22,432,"[0, 1, 0]"
398.0,2.0,22,439,"[0, 1, 0]"
398.0,2.0,22,446,"[0, 1, 0]"
398.0,2.0,22,453,"[0, 1, 0]"
398.0,2.0,22,460,"[0, 1, 0]"
398.0,2.0,22,467,"[0, 1, 0]"
398.0,2.0,22,474,"[0, 1, 0]"
398.0,2.0,22,481,"[0, 1, 0]"
398.0,2.0,22,488,"[0, 1, 0]"
398.0,2.0,22,495,"[0, 1, 0]"
398.0,2.0,22,502,"[0, 1, 0]"
398.0,2.0,22,509,"[0, 1, 0]"
398.0,2.0,22,516,"[0, 1, 0]"
398.0,2.0,22,523,"[0, 1, 0]"
398.0,2.0,22,530,"[0, 1, 0]"
398.0,2.0,22,537,"[0, 1, 0]"
398.0,2.0,22,544,"[0, 1, 0]"
398.0,2.0,22,551,"[0, 1, 0]"
398.0,2.0,22,558,"[0, 1, 0]"
398.0,2.0,22,565,"[0, 1, 0]"
398.0,2.0,22,572,"[0, 1, 0]"
398.0,2.0,22,579,"[0, 1, 0]"
398.0,2.0,22,586,"[0, 1, 0]"
398.0,2.0,22,593,"[0, 1, 0]"
398.0,2.0,22,600,"[0, 1, 0]"
398.0,2.0,22,607,"[0, 1, 0]"
398.0,2.0,289,5,"[0, 1, 0]"
398.0,2.0,289,12,"[0, 1, 0]"
398.0,2.0,289,19,"[0, 1, 0]"
398.0,2.0,289,26,"[0, 1, 0]"
398.0,2.0,289,33,"[0, 1, 0]"
398.0,2.0,289,40,"[0, 1, 0]"
398.0,2.0,289,47,"[0, 1, 0]"
398.0,2.0,289,54,"[0, 1, 0]"
398.0,2.0,289,61,"[0, 1, 0]"
398.0,2.0,289,68,"[0, 1, 0]"
398.0,2.0,289,75,"[0, 1, 0]"
398.0,2.0,289,82,"[0, 1, 0]"
398.0,2.0,289,89,"[0, 1, 0]"
398.0,2.0,289,96,"[0, 1, 0]"
398.0,2.0,289,103,"[0, 1, 0]"
398.0,2.0,289,110,"[0, 1, 0]"
398.0,2.0,289,117,"[0, 1, 0]"
398.0,2.0,289,124,"[0, 1, 0]"
398.0,2.0,289,131,"[0, 1, 0]"
398.0,2.0,289,138,"[0, 1, 0]"
402.0,-2.0,289,145,"[0, 0, 1]"
406.0,-6.0,289,152,"[0, 0, 1]"
410.0,-10.0,289,159,"[0, 0, 1]"
414.0,-14.0,289,166,"[0, 0, 1]"
418.0,-18.0,289,173,"[0, 0, 1]"
422.0,-22.0,289,180,"[0, 0, 1]"
426.0,-26.0,289,187,"[0, 0, 1]"
430.0,-30.0,289,194,"[0, 0, 1]"
434.0,-34.0,289,201,"[0, 0, 1]"
438.0,-38.0,289,208,"[0, 0, 1]"
442.0,-42.0,289,215,"[0, 0, 1]"
446.0,-46.0,289,222,"[0, 0, 1]"
450.0,-50.0,289,229,"[0, 0, 1]"
454.0,-54.0,289,236,"[0, 0, 1]"
458.0,-58.0,289,243,"[0, 0, 1]"
462.0,-62.0,289,250,"[0, 0, 1]"
466.0,-66.0,289,257,"[0, 0, 1]"
470.0,-70.0,289,264,"[0, 0, 1]"
474.0,-74.0,289,271,"[0, 0, 1]"
478.0,-78.0,289,278,"[0, 0, 1]"
482.0,-82.0,289,285,"[0, 0, 1]"
486.0,-86.0,289,292,"[0, 0, 1]"
490.0,-90.0,289,299,"[0, 0, 1]"
490.0,-90.0,289,306,"[0, 1, 0]"
490.0,-90.0,289,313,"[0, 1, 0]"
490.0,-90.0,289,320,"[0, 1, 0]"
490.0,-90.0,289,327,"[0, 1, 0]"
490.0,-90.0,289,334,"[0, 1, 0]"
490.0,-90.0,289,341,"[0, 1, 0]"
490.0,-90.0,289,348,"[0, 1, 0]"
490.0,-90.0,289,355,"[0, 1, 0]"
490.0,-90.0,289,362,"[0, 1, 0]"
490.0,-90.0,289,369,"[0, 1, 0]"
490.0,-90.0,289,376,"[0, 1, 0]"
490.0,-90.0,289,383,"[0, 1, 0]"
490.0,-90.0,289,390,"[0, 1, 0]"
490.0,-90.0,289,397,"[0, 1, 0]"
490.0,-90.0,289,404,"[0, 1, 0]"
490.0,-90.0,289,411,"[0, 1, 0]"
490.0,-90.0,289,418,"[0, 1, 0]"
490.0,-90.0,289,425,"[0, 1, 0]"
490.0,-90.0,289,432,"[0, 1, 0]"
490.0,-90.0,289,439,"[0, 1, 0]"
490.0,-90.0,289,446,"[0, 1, 0]"
490.0,-90.0,289,453,"[0, 1, 0]"
490.0,-90.0,289,460,"[0, 1, 0]"
490.0,-90.0,289,467,"[0, 1, 0]"
490.0,-90.0,289,474,"[0, 1, 0]"
490.0,-90.0,289,481,"[0, 1, 0]"
490.0,-90.0,289,488,"[0, 1, 0]"
490.0,-90.0,289,495,"[0, 1, 0]"
490.0,-90.0,289,502,"[0, 1, 0]"
490.0,-90.0,289,509,"[0, 1, 0]"
490.0,-90.0,289,516,"[0, 1, 0]"
490.0,-90.0,289,523,"[0, 1, 0]"
490.0,-90.0,289,530,"[0, 1, 0]"
490.0,-90.0,289,537,"[0, 1, 0]"
490.0,-90.0,289,544,"[0, 1, 0]"
490.0,-90.0,289,551,"[0, 1, 0]"
490.0,-90.0,289,558,"[0, 1, 0]"
490.0,-90.0,289,565,"[0, 1, 0]"
490.0,-90.0,289,572,"[0, 1, 0]"
490.0,-90.0,289,579,"[0, 1, 0]"
490.0,-90.0,289,586,"[0, 1, 0]"
490.0,-90.0,289,593,"[0, 1, 0]"
490.0,-90.0,289,600,"[0, 1, 0]"
490.0,-90.0,289,607,"[0, 1, 0]"
490.0,-90.0,198,5,"[0, 1, 0]"
490.0,-90.0,198,12,"[0, 1, 0]"
490.0,-90.0,198,19,"[0, 1, 0]"
490.0,-90.0,198,26,"[0, 1, 0]"
490.0,-90.0,198,33,"[0, 1, 0]"
490.0,-90.0,198,40,"[0, 1, 0]"
490.0,-90.0,198,47,"[0, 1, 0]"
490.0,-90.0,198,54,"[0, 1, 0]"
490.0,-90.0,198,61,"[0, 1, 0]"
490.0,-90.0,198,68,"[0, 1, 0]"
490.0,-90.0,198,75,"[0, 1, 0]"
490.0,-90.0,198,82,"[0, 1, 0]"
490.0,-90.0,198,89,"[0, 1, 0]"
490.0,-90.0,198,96,"[0, 1, 0]"
490.0,-90.0,198,103,"[0, 1, 0]"
490.0,-90.0,198,110,"[0, 1, 0]"
490.0,-90.0,198,117,"[0, 1, 0]"
490.0,-90.0,198,124,"[0, 1, 0]"
490.0,-90.0,198,131,"[0, 1, 0]"
490.0,-90.0,198,138,"[0, 1, 0]"
490.0,-90.0,198,145,"[0, 1, 0]"
490.0,-90.0,198,152,"[0, 1, 0]"
490.0,-90.0,198,159,"[0, 1, 0]"
490.0,-90.0,198,166,"[0, 1, 0]"
490.0,-90.0,198,173,"[0, 1, 0]"
490.0,-90.0,198,180,"[0, 1, 0]"
490.0,-90.0,198,187,"[0, 1, 0]"
490.0,-90.0,198,194,"[0, 1, 0]"
490.0,-90.0,198,201,"[0, 1, 0]"
490.0,-90.0,198,208,"[0, 1, 0]"
490.0,-90.0,198,215,"[0, 1, 0]"
490.0,-90.0,198,222,"[0, 1, 0]"
490.0,-90.0,198,229,"[0, 1, 0]"
490.0,-90.0,198,236,"[0, 1, 0]"
490.0,-90.0,198,243,"[0, 1, 0]"
490.0,-90.0,198,250,"[0, 1, 0]"
490.0,-90.0,198,257,"[0, 1, 0]"
490.0,-90.0,198,264,"[0, 1, 0]"
490.0,-90.0,198,271,"[0, 1, 0]"
490.0,-90.0,198,278,"[0, 1, 0]"
490.0,-90.0,198,285,"[0, 1, 0]"
490.0,-90.0,198,292,"[0, 1, 0]"
490.0,-90.0,198,299,"[0, 1, 0]"
490.0,-90.0,198,306,"[0, 1, 0]"
490.0,-90.0,198,313,"[0, 1, 0]"
490.0,-90.0,198,320,"[0, 1, 0]"
490.0,-90.0,198,327,"[0, 1, 0]"
490.0,-90.0,198,334,"[0, 1, 0]"
490.0,-90.0,198,341,"[0, 1, 0]"
490.0,-90.0,198,348,"[0, 1, 0]"
490.0,-90.0,198,355,"[0, 1, 0]"
490.0,-90.0,198,362,"[0, 1, 0]"
490.0,-90.0,198,369,"[0, 1, 0]"
490.0,-90.0,198,376,"[0, 1, 0]"
490.0,-90.0,198,383,"[0, 1, 0]"
490.0,-90.0,198,390,"[0, 1, 0]"
490.0,-90.0,198,397,"[0, 1, 0]"
490.0,-90.0,198,404,"[0, 1, 0]"
490.0,-90.0,198,411,"[0, 1, 0]"
490.0,-90.0,198,418,"[0, 1, 0]"
490.0,-90.0,198,425,"[0, 1, 0]"
490.0,-90.0,198,432,"[0, 1, 0]"
490.0,-90.0,198,439,"[0, 1, 0]"
490.0,-90.0,198,446,"[0, 1, 0]"
490.0,-90.0,198,453,"[0, 1, 0]"
490.0,-90.0,198,460,"[0, 1, 0]"
490.0,-90.0,198,467,"[0, 1, 0]"
490.0,-90.0,198,474,"[0, 1, 0]"
490.0,-90.0,198,481,"[0, 1, 0]"
490.0,-90.0,198,488,"[0, 1, 0]"
